gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,1,Blue,top,PatkicaA,oe:player:c659697694306de62d978569b84c344,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Gnar,Vi,Skarner,Corki,K'Sante,Sylas,,,,,,1592,0,1,2,1,3,13,0,0,0,0,0,0,0,1,0.1131,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,20156,759.6482,0.40197,681.2186,629.7362,9,0.3392,2,0.0754,3,17,0.6407,10668,7145,269.2839,0.289981,9793,,,234,234,0,,,8.8191,3058,4466,75,3394,4603,79,-336,-137,-4,0,0,0,0,0,0,4531,6777,119,5372,6968,125,-841,-191,-6,0,0,0,0,0,0,6473,9072,154,7012,9562,154,-539,-490,0,0,0,0,0,0,0,9244,12552,217,9020,12553,200,224,-1,17,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,2,Blue,jng,Joinze,oe:player:dbdc61a1c41acedcbc7d399727155ac,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Maokai,Vi,Skarner,Corki,K'Sante,Sylas,,,,,,1592,0,0,3,1,3,13,0,0,0,0,0,0,0,0,0.1131,0.6030,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,4963,187.0477,0.0989769,906.9724,954.6106,7,0.2638,7,0.2638,6,29,1.0930,7429,3906,147.2111,0.15852,7200,,,143,11,132,,,5.3894,2977,3153,62,3451,3687,71,-474,-534,-9,0,0,0,0,0,0,4461,5316,97,5289,5332,91,-828,-16,6,0,0,0,0,0,0,5668,6978,118,7357,8317,133,-1689,-1339,-15,0,0,0,0,0,0,7040,8877,139,9403,10321,157,-2363,-1444,-18,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,3,Blue,mid,Sayn,oe:player:694d028e62f4ea668b206ab752b6f94,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Hwei,Vi,Skarner,Corki,K'Sante,Sylas,,,,,,1592,0,1,2,0,3,13,0,0,0,0,0,0,0,0,0.1131,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,13952,525.8291,0.278244,366.8593,241.0553,12,0.4523,3,0.1131,4,20,0.7538,9032,5509,207.6256,0.223581,8050,,,209,209,0,,,7.8769,3020,4584,75,3425,4789,91,-405,-205,-16,0,0,0,0,0,0,4581,6530,116,5666,7031,141,-1085,-501,-25,0,0,0,0,0,0,6332,9111,166,7990,10550,195,-1658,-1439,-29,0,0,0,0,0,0,8488,10669,200,10040,13134,241,-1552,-2465,-41,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,4,Blue,bot,Shiganari,oe:player:90704735ca9fc01f2244f23f6e5d635,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Jinx,Vi,Skarner,Corki,K'Sante,Sylas,,,,,,1592,0,1,3,1,3,13,0,0,0,0,0,0,0,0,0.1131,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6898,259.9749,0.137567,479.2085,282.9271,6,0.2261,2,0.0754,1,10,0.3769,9407,5884,221.7588,0.238801,8925,,,251,239,12,,,9.4598,3097,3403,81,3519,3682,92,-422,-279,-11,0,0,0,0,0,0,4687,5589,133,5598,5789,138,-911,-200,-5,0,0,0,0,0,0,6782,8435,183,8489,9683,202,-1707,-1248,-19,0,0,0,0,0,0,9097,11763,251,11710,12919,257,-2613,-1156,-6,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,5,Blue,sup,Lekcyc,oe:player:74f3f60a44ee916ecc257a5381be756,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Leona,Vi,Skarner,Corki,K'Sante,Sylas,,,,,,1592,0,0,3,2,3,13,0,0,0,0,0,0,0,0,0.1131,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4174,157.3116,0.0832419,474.5352,534.1583,40,1.5075,10,0.3769,9,82,3.0905,5719,2196,82.7638,0.0891171,4825,,,38,38,0,,,1.4322,2114,2913,20,2199,2420,12,-85,493,8,0,0,0,0,0,0,3238,4058,31,3410,3619,17,-172,439,14,0,0,0,0,0,0,4220,5063,35,4530,4749,18,-310,314,17,0,0,0,0,0,0,5357,6259,38,6019,6993,20,-662,-734,18,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,6,Red,top,Nille,oe:player:2df5432fbfcc85dc85c33e269ebd063,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,Renekton,Yone,Viktor,Aurora,Nocturne,Jarvan IV,,,,,,1592,1,3,2,4,13,3,0,0,0,0,1,1,0,0,0.4899,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,14166,533.8945,0.263892,1113.5050,986.0804,11,0.4146,4,0.1508,4,26,0.9799,10814,7291,274.7864,0.200738,8650,,,214,212,2,,,8.0653,3394,4603,79,3058,4466,75,336,137,4,0,0,0,0,0,0,5372,6968,125,4531,6777,119,841,191,6,0,0,0,0,0,0,7012,9562,154,6473,9072,154,539,490,0,0,0,0,0,0,0,9020,12553,200,9244,12552,217,-224,1,-17,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,7,Red,jng,SPOOKY,oe:player:11389d6d8a29729807c3cf528a98050,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,Ivern,Yone,Viktor,Aurora,Nocturne,Jarvan IV,,,,,,1592,1,1,0,10,13,3,0,0,0,0,1,0,1,0,0.4899,0.6030,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,4924,185.5779,0.0917271,280.4774,234.7236,6,0.2261,9,0.3392,4,34,1.2814,10740,7217,271.9975,0.1987,9250,,,166,11,155,,,6.2563,3451,3687,71,2977,3153,62,474,534,9,0,0,0,0,0,0,5289,5332,91,4461,5316,97,828,16,-6,0,0,0,0,0,0,7357,8317,133,5668,6978,118,1689,1339,15,0,0,0,0,0,0,9403,10321,157,7040,8877,139,2363,1444,18,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,8,Red,mid,Nafkelah,oe:player:7b0aeb1bb297b0d44629e94186bcb6a,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,Orianna,Yone,Viktor,Aurora,Nocturne,Jarvan IV,,,,,,1592,1,1,1,8,13,3,0,0,0,0,0,0,0,0,0.4899,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,15467,582.9271,0.288128,407.6759,404.7739,11,0.4146,11,0.4146,5,35,1.3191,11477,7954,299.7739,0.218993,9375,,,254,254,0,,,9.5729,3425,4789,91,3020,4584,75,405,205,16,0,0,0,0,0,0,5666,7031,141,4581,6530,116,1085,501,25,0,0,0,0,0,0,7990,10550,195,6332,9111,166,1658,1439,29,0,0,0,0,0,0,10040,13134,241,8488,10669,200,1552,2465,41,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,9,Red,bot,Soldier,oe:player:de75f2eb439368d9b39281bd0c4bdab,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,Varus,Yone,Viktor,Aurora,Nocturne,Jarvan IV,,,,,,1592,1,8,0,3,13,3,0,0,0,0,0,0,0,0,0.4899,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14474,545.5025,0.26963,323.1784,207.3241,8,0.3015,6,0.2261,5,21,0.7915,13632,10109,380.9925,0.278327,10875,,,265,253,12,,,9.9874,3519,3682,92,3097,3403,81,422,279,11,0,0,0,0,0,0,5598,5789,138,4687,5589,133,911,200,5,0,0,0,0,0,0,8489,9683,202,6782,8435,183,1707,1248,19,0,0,0,0,0,0,11710,12919,257,9097,11763,251,2613,1156,6,0,0,0,0,0,0
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,10,Red,sup,Steeelback,oe:player:bea6c089fd517fff3bc020290ae48f7,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,Braum,Yone,Viktor,Aurora,Nocturne,Jarvan IV,,,,,,1592,1,0,0,11,13,3,0,0,0,0,0,0,0,0,0.4899,0.6030,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4650,175.2513,0.0866228,402.8141,439.3342,42,1.5829,5,0.1884,15,80,3.0151,7273,3750,141.3317,0.103242,5275,,,23,23,0,,,0.8668,2199,2420,12,2114,2913,20,85,-493,-8,0,0,0,0,0,0,3410,3619,17,3238,4058,31,172,-439,-14,0,0,0,0,0,0,4530,4749,18,4220,5063,35,310,-314,-17,0,0,0,0,0,0,6019,6993,20,5357,6259,38,662,734,-18,0,0,0,0,0,0
